38.7596664	-122.7196655	1.61	1.24
38.8338318	-122.8154984	1.82	1.13
35.5966682	-120.2713318	11.57	2.31
35.9291667	-117.6608333	3.25	0.88
62.3602	-149.6345	9.8	1.4
17.96133333	-66.84883333	13.23	2.37
19.18366623	-155.4830017	30.70999908	1.83000004
19.18783379	-155.4871674	31.23999977	2.13000011
63.1005	-144.4542	0	1.5
17.99783333	-67.025	16.22	2.4
19.17566681	-155.4658356	31.34000015	2.38
33.069	-116.0461667	7.75	1.54
38.8148346	-122.7726669	4.28	0.84
33.467	-116.4743333	7.6	0.74
61.7738	-150.7789	56.3	1
35.8475	-117.6781667	8.58	0.69
33.8241667	-117.48	-0.51	1.03
38.7941667	-122.7473333	2.13	1.37
37.5	-118.8758333	-0.51	1.28
36.1313333	-117.8333333	2.47	0.78
37.6456667	-118.8631667	4.29	0.7
34.006	-117.0245	-0.75	0.78
34.0388333	-117.0381667	9.64	1.12
61.4138	-151.9841	98.4	1.3
37.646	-118.8605	3.37	0.48
37.6413333	-118.8593333	5.7	1.94
38.8193321	-122.8043365	3	1
33.8491667	-117.4978333	2.29	1.72
34.0363333	-117.0356667	12.88	2.12
46.99366667	-120.3618333	-0.93	1.71
32.0947	50.1885	11.63	4.4
60.3166	-152.0591	87.9	1.6
45.2926667	-112.0495	-2	1.17
61.1649	-140.5173	20.5	1.4
19.1831665	-155.4570007	34.97000122	1.96
38.8223333	-122.8043333	3.82	0.42
19.18683243	-155.4823303	32.81999969	2.1500001
38.8370018	-122.8095016	1.61	0.9
38.7613333	-122.4141667	7.21	2.09
-57.4719	-25.7697	66.54	5
62.6269	-149.8382	1.4	2.8
34.1253333	-117.4586667	6.83	1.13
38.8339996	-122.7913361	1.95	1.09
19.38016701	-155.4600067	8.409999847	1.86
38.58	-119.4476	7.4	0.7
61.4867	-149.9091	34.2	1.9
41.5106667	-112.1746667	8.06	1.01
44.7416667	-111.2453333	15.15	0.56
17.90333333	-66.87583333	15.76	1.97
38.1599	-117.9578	0.6	0.5
44.742	-111.2685	16.94	0.29
19.24416733	-155.405838	31.12999916	1.72
38.8351669	-122.819664	1.2	1.12
37.6533333	-118.868	2.77	-0.46
38.8121667	-122.787	2.85	0.15
43.94816667	-122.123	34.47	1.01
-7.3847	128.4873	157.85	4.9
33.4811667	-116.445	11.07	0.8
38.7953339	-122.7488327	2.17	0.37
37.645	-118.8573333	2.7	0.37
39.4225	-110.3145	-1.34	1.2
37.6508333	-118.8646667	2.79	-0.38
19.13333321	-155.4255066	31.69000053	1.84000003
34.0501667	-117.1168333	12.33	1.06
38.5969	-119.4304	0	1.4
37.6448333	-118.86	3.62	0.41
37.6396667	-118.8598333	5.21	0.85
46.8995	-112.506	15.25	1.03
19.1323	-65.001	27	3.71
37.6451667	-118.8621667	3.47	-0.4
19.14733315	-155.4214935	33.56000137	2.33
63.0927	-151.4672	5.1	1.3
38.8238335	-122.8320007	3.41	0.85
44.3278333	-115.1955	10.34	2.37
33.5913333	-116.8026667	8.14	0.23
17.951	-66.933	12.83	2.52
37.6451667	-118.8611667	3.7	0.24
-7.2204	105.2583	35	4.8
19.18983269	-155.4083405	32.77000046	1.88999999
36.4325	-96.944	7.47	0.72
33.6663333	-116.7038333	15.52	0.58
37.6576667	-118.8716667	1.21	-0.43
33.4153333	-116.4175	13.96	0.66
37.661	-118.8756667	0.23	-0.53
38.8330002	-122.817337	1.45	1.03
37.5200005	-121.8416672	2.54	1.06
35.54283333	-96.74766667	7.8	2.1
46.4358333	-113.3461667	2.23	1.23
37.468	-118.8105	7.07	1.05
33.4888333	-116.5223333	14.17	0.59
38.802	-122.7898333	3.28	0.25
38.1731	-117.9566	5.7	0.6
33.5016667	-116.6941667	11.56	0.71
62.9489	-150.9106	97.2	1.9
33.6011667	-116.8061667	8	0.38
19.16300011	-155.4685059	33.34000015	1.73000002
38.836	-122.8066667	2.03	1.6
33.3618333	-116.359	10.08	0.74
18.04383333	-66.81866667	13.99	2.25
36.432	-96.94333333	7.02	0.43
38.833168	-122.8168335	1.83	0.71
27.1745	53.2459	10	4.4
45.392	-112.111	2.25	0.6
38.8250008	-122.8509979	1.65	0.37
19.23783302	-155.4109955	33.02000046	2.34
19.24483299	-155.4206696	32	2.2
38.079	-115.2445	2.5	3
52.413	-174.1451667	4.75	2.32
52.39266667	-174.144	6.21	2.17
38.8251648	-122.8113327	0.68	0.85
19.16583252	-155.4693298	32.20000076	2.73
38.7879982	-122.7216644	2.23	0.7
2.0587	124.7809	198.43	4.3
19.17566681	-155.4568329	35.75	1.88
17.98166667	-67.06883333	4.42	1.09
46.19466667	-122.1993333	2.85	0.03
31.59443195	-104.0077318	7.93112793	3.1
-29.5079	-71.6968	10	4.4
47.73233333	-120.2701667	2.03	0.54
36.0231667	-120.5811667	3.64	0.26
35.9016667	-117.7068333	10.88	0.52
46.1935	-122.1991667	2.98	0.61
19.20516586	-155.4151611	33.29000092	1.71000004
63.4863	-152.5332	10.9	1.4
-5.305	150.7244	156.78	5.4
64.6982	-146.6433	12.9	1.1
44.7318333	-111.2855	10.77	0.57
0.0344	96.6081	10	4.6
-9.3125	119.1894	78.85	4.3
38.8076668	-122.7823334	-0.02	0.73
38.8301659	-122.8153305	1.9	0.85
19.19883347	-155.3993378	31.94000053	2.1099999
37.6118317	-121.7610016	6.49	0.8
17.8035	-66.8415	6.02	1.69
59.1338	-153.0926	71.6	1.9
17.94633333	-67.01733333	10.22	2.02
36.5461655	-121.0964966	10.01	1.73
38.8226662	-122.8523331	2.53	0.37
63.8643	-148.6322	6.1	1.4
33.552	-116.6753333	7.03	0.52
33.8475	-115.5421667	3.66	1.61
38.847332	-122.8190002	1.58	0.86
61.2311	-150.2011	43.8	1.5
63.2346	-150.6083	5.1	2
38.8381653	-122.8081665	2.1	0.85
62.5519	-149.621	0	1.9
37.8746667	-122.2535	9.45	1.19
62.9284	-148.3379	14.9	0.9
19.24233246	-155.3988342	31.14999962	2.29
-7.0835	129.1661	151.23	4.2
36.7355	-121.4096667	6.33	0.52
5.6396	-77.8781	10	4.3
